nameWithOwner,url,stargazerCount,createdAt,pullRequests,releases,updatedAt,primaryLanguage,issues,closed
angular/angular-cli,https://github.com/angular/angular-cli,25231,2015-06-04T19:49:37Z,"{""totalCount"":6993}","{""totalCount"":474}",2022-03-03T22:02:19Z,"{""name"":""TypeScript""}","{""totalCount"":13533}","{""totalCount"":13294}"
tabler/tabler,https://github.com/tabler/tabler,25205,2018-02-01T09:08:59Z,"{""totalCount"":226}","{""totalCount"":31}",2022-03-03T22:31:49Z,"{""name"":""HTML""}","{""totalCount"":532}","{""totalCount"":469}"
github/fetch,https://github.com/github/fetch,25195,2014-10-13T00:26:19Z,"{""totalCount"":146}","{""totalCount"":38}",2022-03-03T17:58:33Z,"{""name"":""JavaScript""}","{""totalCount"":585}","{""totalCount"":570}"
alibaba/druid,https://github.com/alibaba/druid,25170,2011-11-03T05:12:51Z,"{""totalCount"":935}","{""totalCount"":43}",2022-03-03T15:13:28Z,"{""name"":""Java""}","{""totalCount"":3476}","{""totalCount"":1322}"
Modernizr/Modernizr,https://github.com/Modernizr/Modernizr,25157,2009-09-25T20:13:23Z,"{""totalCount"":786}","{""totalCount"":25}",2022-03-03T14:22:46Z,"{""name"":""JavaScript""}","{""totalCount"":1468}","{""totalCount"":1307}"
docker/compose,https://github.com/docker/compose,25127,2013-12-09T11:40:58Z,"{""totalCount"":2182}","{""totalCount"":160}",2022-03-03T16:52:30Z,"{""name"":""Go""}","{""totalCount"":6071}","{""totalCount"":5416}"
hankcs/HanLP,https://github.com/hankcs/HanLP,25096,2014-10-09T06:36:16Z,"{""totalCount"":69}","{""totalCount"":56}",2022-03-03T21:44:21Z,"{""name"":""Python""}","{""totalCount"":1317}","{""totalCount"":1315}"
Advanced-Frontend/Daily-Interview-Question,https://github.com/Advanced-Frontend/Daily-Interview-Question,25065,2019-01-19T10:49:00Z,"{""totalCount"":15}","{""totalCount"":0}",2022-03-03T16:50:48Z,"{""name"":""JavaScript""}","{""totalCount"":535}","{""totalCount"":291}"
danielgindi/Charts,https://github.com/danielgindi/Charts,25047,2015-03-20T10:49:12Z,"{""totalCount"":388}","{""totalCount"":33}",2022-03-03T20:03:37Z,"{""name"":""Swift""}","{""totalCount"":3955}","{""totalCount"":3216}"
transloadit/uppy,https://github.com/transloadit/uppy,25021,2015-11-16T12:32:33Z,"{""totalCount"":1668}","{""totalCount"":11}",2022-03-03T15:49:58Z,"{""name"":""JavaScript""}","{""totalCount"":1698}","{""totalCount"":1636}"
apache/airflow,https://github.com/apache/airflow,25001,2015-04-13T18:04:58Z,"{""totalCount"":11135}","{""totalCount"":44}",2022-03-03T17:29:52Z,"{""name"":""Python""}","{""totalCount"":5018}","{""totalCount"":4265}"
facebookresearch/Detectron,https://github.com/facebookresearch/Detectron,24999,2017-10-05T17:32:00Z,"{""totalCount"":0}","{""totalCount"":0}",2022-03-03T18:43:59Z,"{""name"":""Python""}","{""totalCount"":914}","{""totalCount"":614}"
mobxjs/mobx,https://github.com/mobxjs/mobx,24909,2015-03-14T14:31:38Z,"{""totalCount"":965}","{""totalCount"":69}",2022-03-03T17:15:48Z,"{""name"":""TypeScript""}","{""totalCount"":1783}","{""totalCount"":1771}"
dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,24882,2015-10-21T08:26:28Z,"{""totalCount"":2218}","{""totalCount"":146}",2022-03-03T21:48:33Z,"{""name"":""Java""}","{""totalCount"":12174}","{""totalCount"":10753}"
xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,24882,2017-11-10T06:27:29Z,"{""totalCount"":14}","{""totalCount"":0}",2022-03-03T21:56:14Z,"{""name"":""Java""}","{""totalCount"":139}","{""totalCount"":71}"
jgm/pandoc,https://github.com/jgm/pandoc,24873,2010-03-20T20:34:23Z,"{""totalCount"":1278}","{""totalCount"":108}",2022-03-03T18:15:35Z,"{""name"":""Haskell""}","{""totalCount"":6172}","{""totalCount"":5434}"
donnemartin/interactive-coding-challenges,https://github.com/donnemartin/interactive-coding-challenges,24847,2015-04-28T21:36:39Z,"{""totalCount"":176}","{""totalCount"":0}",2022-03-03T17:59:28Z,"{""name"":""Python""}","{""totalCount"":62}","{""totalCount"":29}"
cheeriojs/cheerio,https://github.com/cheeriojs/cheerio,24817,2011-10-09T04:23:20Z,"{""totalCount"":952}","{""totalCount"":55}",2022-03-03T20:24:32Z,"{""name"":""TypeScript""}","{""totalCount"":1052}","{""totalCount"":1033}"
geekcomputers/Python,https://github.com/geekcomputers/Python,24786,2011-11-30T09:04:08Z,"{""totalCount"":992}","{""totalCount"":0}",2022-03-03T22:41:23Z,"{""name"":""Python""}","{""totalCount"":244}","{""totalCount"":94}"
trailofbits/algo,https://github.com/trailofbits/algo,24743,2016-05-15T03:42:48Z,"{""totalCount"":493}","{""totalCount"":2}",2022-03-03T23:06:29Z,"{""name"":""Jinja""}","{""totalCount"":1470}","{""totalCount"":1372}"
geekcompany/ResumeSample,https://github.com/geekcompany/ResumeSample,24739,2014-09-08T08:08:13Z,"{""totalCount"":2}","{""totalCount"":0}",2022-03-03T15:45:43Z,,"{""totalCount"":0}","{""totalCount"":0}"
nylas/nylas-mail,https://github.com/nylas/nylas-mail,24640,2014-10-16T18:29:12Z,"{""totalCount"":139}","{""totalCount"":53}",2022-03-03T15:12:33Z,"{""name"":""JavaScript""}","{""totalCount"":3420}","{""totalCount"":2434}"
harness/drone,https://github.com/harness/drone,24577,2014-02-07T07:54:44Z,"{""totalCount"":935}","{""totalCount"":17}",2022-03-03T16:57:02Z,"{""name"":""Go""}","{""totalCount"":0}","{""totalCount"":0}"
rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,24524,2014-07-17T10:45:10Z,"{""totalCount"":979}","{""totalCount"":0}",2022-03-03T23:02:19Z,"{""name"":""Rust""}","{""totalCount"":104}","{""totalCount"":91}"
GitbookIO/gitbook,https://github.com/GitbookIO/gitbook,24485,2014-03-31T03:01:56Z,"{""totalCount"":214}","{""totalCount"":0}",2022-03-03T17:15:33Z,"{""name"":""JavaScript""}","{""totalCount"":0}","{""totalCount"":0}"
codemirror/CodeMirror,https://github.com/codemirror/CodeMirror,24463,2011-01-14T13:44:03Z,"{""totalCount"":546}","{""totalCount"":158}",2022-03-03T22:42:27Z,"{""name"":""JavaScript""}","{""totalCount"":4054}","{""totalCount"":3638}"
realpython/python-guide,https://github.com/realpython/python-guide,24419,2011-03-15T03:24:20Z,"{""totalCount"":676}","{""totalCount"":0}",2022-03-03T20:11:11Z,"{""name"":""Batchfile""}","{""totalCount"":261}","{""totalCount"":173}"
chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,24399,2019-08-17T14:27:54Z,"{""totalCount"":1675}","{""totalCount"":1585}",2022-03-03T23:35:47Z,"{""name"":""TypeScript""}","{""totalCount"":2422}","{""totalCount"":2308}"
SortableJS/Sortable,https://github.com/SortableJS/Sortable,24371,2013-12-19T10:10:13Z,"{""totalCount"":241}","{""totalCount"":23}",2022-03-03T23:43:46Z,"{""name"":""JavaScript""}","{""totalCount"":1610}","{""totalCount"":1262}"
hashicorp/consul,https://github.com/hashicorp/consul,24363,2013-11-04T22:15:27Z,"{""totalCount"":6587}","{""totalCount"":92}",2022-03-03T23:30:10Z,"{""name"":""Go""}","{""totalCount"":4742}","{""totalCount"":3808}"
Dreamacro/clash,https://github.com/Dreamacro/clash,24350,2018-06-10T14:28:14Z,"{""totalCount"":217}","{""totalCount"":41}",2022-03-03T20:15:59Z,"{""name"":""Go""}","{""totalCount"":1316}","{""totalCount"":1263}"
odoo/odoo,https://github.com/odoo/odoo,24312,2014-05-13T15:38:58Z,"{""totalCount"":6131}","{""totalCount"":0}",2022-03-03T23:30:15Z,"{""name"":""JavaScript""}","{""totalCount"":14791}","{""totalCount"":12661}"
0xAX/linux-insides,https://github.com/0xAX/linux-insides,24248,2015-01-03T18:44:57Z,"{""totalCount"":541}","{""totalCount"":0}",2022-03-03T09:52:25Z,"{""name"":""Python""}","{""totalCount"":173}","{""totalCount"":132}"
fengdu78/Coursera-ML-AndrewNg-Notes,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,24227,2017-11-04T10:04:08Z,"{""totalCount"":9}","{""totalCount"":0}",2022-03-03T14:59:57Z,"{""name"":""HTML""}","{""totalCount"":60}","{""totalCount"":14}"
JedWatson/react-select,https://github.com/JedWatson/react-select,24208,2014-08-26T04:27:45Z,"{""totalCount"":947}","{""totalCount"":29}",2022-03-03T21:25:18Z,"{""name"":""TypeScript""}","{""totalCount"":3239}","{""totalCount"":3085}"
GoogleChrome/lighthouse,https://github.com/GoogleChrome/lighthouse,24196,2016-03-08T01:03:11Z,"{""totalCount"":4184}","{""totalCount"":83}",2022-03-03T19:31:35Z,"{""name"":""JavaScript""}","{""totalCount"":8158}","{""totalCount"":7672}"
CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,24154,2013-01-14T15:46:28Z,"{""totalCount"":239}","{""totalCount"":0}",2022-03-03T22:31:11Z,"{""name"":""Jupyter Notebook""}","{""totalCount"":232}","{""totalCount"":87}"
alibaba/fastjson,https://github.com/alibaba/fastjson,24148,2011-11-03T06:58:52Z,"{""totalCount"":411}","{""totalCount"":83}",2022-03-03T21:37:58Z,"{""name"":""Java""}","{""totalCount"":3228}","{""totalCount"":1570}"
ajaxorg/ace,https://github.com/ajaxorg/ace,24137,2010-10-27T10:43:36Z,"{""totalCount"":1405}","{""totalCount"":0}",2022-03-03T23:36:50Z,"{""name"":""JavaScript""}","{""totalCount"":2708}","{""totalCount"":1903}"
johnpapa/angular-styleguide,https://github.com/johnpapa/angular-styleguide,24123,2014-07-29T00:07:51Z,"{""totalCount"":331}","{""totalCount"":0}",2022-03-03T18:42:53Z,,"{""totalCount"":424}","{""totalCount"":361}"
topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,24102,2016-09-08T12:42:53Z,"{""totalCount"":940}","{""totalCount"":122}",2022-03-03T23:08:33Z,"{""name"":""C++""}","{""totalCount"":3961}","{""totalCount"":3924}"
ageron/handson-ml,https://github.com/ageron/handson-ml,24084,2016-02-16T19:48:39Z,"{""totalCount"":54}","{""totalCount"":0}",2022-03-03T22:41:01Z,"{""name"":""Jupyter Notebook""}","{""totalCount"":545}","{""totalCount"":429}"
bannedbook/fanqiang,https://github.com/bannedbook/fanqiang,24067,2015-01-14T00:34:25Z,"{""totalCount"":2}","{""totalCount"":13}",2022-03-03T21:52:41Z,"{""name"":""Kotlin""}","{""totalCount"":635}","{""totalCount"":387}"
SDWebImage/SDWebImage,https://github.com/SDWebImage/SDWebImage,24016,2009-09-21T17:39:19Z,"{""totalCount"":800}","{""totalCount"":105}",2022-03-03T15:03:39Z,"{""name"":""Objective-C""}","{""totalCount"":2097}","{""totalCount"":2012}"
rstacruz/nprogress,https://github.com/rstacruz/nprogress,23994,2013-08-20T13:58:02Z,"{""totalCount"":34}","{""totalCount"":7}",2022-03-03T17:15:22Z,"{""name"":""JavaScript""}","{""totalCount"":141}","{""totalCount"":48}"
qiurunze123/miaosha,https://github.com/qiurunze123/miaosha,23972,2018-09-14T04:36:24Z,"{""totalCount"":16}","{""totalCount"":0}",2022-03-03T15:10:36Z,"{""name"":""Java""}","{""totalCount"":67}","{""totalCount"":38}"
goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,23961,2019-02-12T13:55:30Z,"{""totalCount"":283}","{""totalCount"":0}",2022-03-03T18:54:26Z,"{""name"":""JavaScript""}","{""totalCount"":26}","{""totalCount"":25}"
Automattic/mongoose,https://github.com/Automattic/mongoose,23955,2010-04-06T21:39:05Z,"{""totalCount"":1579}","{""totalCount"":21}",2022-03-03T17:14:50Z,"{""name"":""JavaScript""}","{""totalCount"":9235}","{""totalCount"":8912}"
tmux/tmux,https://github.com/tmux/tmux,23939,2015-06-03T23:32:55Z,"{""totalCount"":1}","{""totalCount"":33}",2022-03-03T23:50:10Z,"{""name"":""C""}","{""totalCount"":2627}","{""totalCount"":2606}"
iview/iview,https://github.com/iview/iview,23930,2016-07-28T01:52:59Z,"{""totalCount"":526}","{""totalCount"":85}",2022-03-03T15:16:05Z,"{""name"":""Vue""}","{""totalCount"":5537}","{""totalCount"":4454}"
microsoft/calculator,https://github.com/microsoft/calculator,23887,2019-01-28T17:55:49Z,"{""totalCount"":719}","{""totalCount"":0}",2022-03-03T22:26:23Z,"{""name"":""C++""}","{""totalCount"":860}","{""totalCount"":616}"
cockroachdb/cockroach,https://github.com/cockroachdb/cockroach,23853,2014-02-06T00:18:47Z,"{""totalCount"":34261}","{""totalCount"":0}",2022-03-03T20:09:37Z,"{""name"":""Go""}","{""totalCount"":39027}","{""totalCount"":34906}"
greenrobot/EventBus,https://github.com/greenrobot/EventBus,23851,2012-07-16T16:55:40Z,"{""totalCount"":31}","{""totalCount"":7}",2022-03-03T15:31:09Z,"{""name"":""Java""}","{""totalCount"":559}","{""totalCount"":455}"
curl/curl,https://github.com/curl/curl,23830,2010-03-18T22:32:22Z,"{""totalCount"":148}","{""totalCount"":56}",2022-03-03T21:49:24Z,"{""name"":""C""}","{""totalCount"":3192}","{""totalCount"":3176}"
parallax/jsPDF,https://github.com/parallax/jsPDF,23825,2009-12-06T14:56:32Z,"{""totalCount"":699}","{""totalCount"":32}",2022-03-03T22:13:02Z,"{""name"":""JavaScript""}","{""totalCount"":2180}","{""totalCount"":2084}"
jobbole/awesome-python-cn,https://github.com/jobbole/awesome-python-cn,23777,2015-11-03T09:50:50Z,"{""totalCount"":51}","{""totalCount"":0}",2022-03-03T16:19:26Z,"{""name"":""Makefile""}","{""totalCount"":24}","{""totalCount"":16}"
ycm-core/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,23728,2012-04-16T03:12:14Z,"{""totalCount"":704}","{""totalCount"":0}",2022-03-03T20:46:58Z,"{""name"":""Python""}","{""totalCount"":3099}","{""totalCount"":3072}"
ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,23698,2016-06-18T01:52:42Z,"{""totalCount"":1491}","{""totalCount"":67}",2022-03-03T23:16:38Z,"{""name"":""TypeScript""}","{""totalCount"":2788}","{""totalCount"":2324}"
remy/nodemon,https://github.com/remy/nodemon,23678,2010-10-03T12:50:52Z,"{""totalCount"":280}","{""totalCount"":81}",2022-03-03T20:21:31Z,"{""name"":""JavaScript""}","{""totalCount"":1503}","{""totalCount"":1469}"
YMFE/yapi,https://github.com/YMFE/yapi,23652,2016-05-30T09:09:09Z,"{""totalCount"":140}","{""totalCount"":1}",2022-03-03T18:30:42Z,"{""name"":""JavaScript""}","{""totalCount"":2235}","{""totalCount"":874}"
youngyangyang04/leetcode-master,https://github.com/youngyangyang04/leetcode-master,23642,2019-12-14T12:05:42Z,"{""totalCount"":924}","{""totalCount"":0}",2022-03-03T23:58:55Z,,"{""totalCount"":96}","{""totalCount"":31}"
pcottle/learnGitBranching,https://github.com/pcottle/learnGitBranching,23604,2012-08-13T22:36:09Z,"{""totalCount"":472}","{""totalCount"":0}",2022-03-03T19:54:02Z,"{""name"":""JavaScript""}","{""totalCount"":392}","{""totalCount"":382}"
halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,23600,2017-07-18T00:06:14Z,"{""totalCount"":157}","{""totalCount"":4}",2022-03-03T18:17:37Z,"{""name"":""Go""}","{""totalCount"":57}","{""totalCount"":47}"
Anduin2017/HowToCook,https://github.com/Anduin2017/HowToCook,23591,2020-02-29T10:43:49Z,"{""totalCount"":237}","{""totalCount"":0}",2022-03-03T23:50:37Z,"{""name"":""JavaScript""}","{""totalCount"":286}","{""totalCount"":102}"
terryum/awesome-deep-learning-papers,https://github.com/terryum/awesome-deep-learning-papers,23564,2016-06-03T06:48:30Z,"{""totalCount"":39}","{""totalCount"":0}",2022-03-03T06:54:23Z,"{""name"":""TeX""}","{""totalCount"":26}","{""totalCount"":11}"
ccxt/ccxt,https://github.com/ccxt/ccxt,23485,2017-05-14T15:41:56Z,"{""totalCount"":4721}","{""totalCount"":0}",2022-03-03T22:13:19Z,"{""name"":""JavaScript""}","{""totalCount"":6644}","{""totalCount"":6132}"
akveo/ngx-admin,https://github.com/akveo/ngx-admin,23453,2016-05-25T10:09:03Z,"{""totalCount"":325}","{""totalCount"":18}",2022-03-03T16:56:21Z,"{""name"":""TypeScript""}","{""totalCount"":1680}","{""totalCount"":1298}"
CMU-Perceptual-Computing-Lab/openpose,https://github.com/CMU-Perceptual-Computing-Lab/openpose,23448,2017-04-24T14:06:31Z,"{""totalCount"":153}","{""totalCount"":15}",2022-03-03T19:13:08Z,"{""name"":""C++""}","{""totalCount"":1756}","{""totalCount"":1627}"
lenve/vhr,https://github.com/lenve/vhr,23433,2018-01-04T08:57:51Z,"{""totalCount"":1}","{""totalCount"":0}",2022-03-03T17:39:50Z,"{""name"":""Java""}","{""totalCount"":237}","{""totalCount"":91}"
hashicorp/vagrant,https://github.com/hashicorp/vagrant,23428,2010-01-21T08:34:27Z,"{""totalCount"":2491}","{""totalCount"":0}",2022-03-03T21:16:48Z,"{""name"":""Ruby""}","{""totalCount"":9065}","{""totalCount"":8504}"
facebookresearch/fastText,https://github.com/facebookresearch/fastText,23420,2016-07-16T13:38:42Z,"{""totalCount"":9}","{""totalCount"":4}",2022-03-03T10:59:57Z,"{""name"":""HTML""}","{""totalCount"":1008}","{""totalCount"":599}"
kubernetes/minikube,https://github.com/kubernetes/minikube,23402,2016-04-15T22:38:35Z,"{""totalCount"":5389}","{""totalCount"":130}",2022-03-03T23:20:02Z,"{""name"":""Go""}","{""totalCount"":7252}","{""totalCount"":6636}"
hashicorp/vault,https://github.com/hashicorp/vault,23400,2015-02-25T00:15:59Z,"{""totalCount"":8232}","{""totalCount"":44}",2022-03-03T23:58:55Z,"{""name"":""Go""}","{""totalCount"":4749}","{""totalCount"":3910}"
cmderdev/cmder,https://github.com/cmderdev/cmder,23353,2013-07-09T07:44:22Z,"{""totalCount"":350}","{""totalCount"":30}",2022-03-03T15:44:55Z,"{""name"":""C++""}","{""totalCount"":2119}","{""totalCount"":2093}"
ggreer/the_silver_searcher,https://github.com/ggreer/the_silver_searcher,23325,2011-11-19T19:50:47Z,"{""totalCount"":399}","{""totalCount"":0}",2022-03-03T22:42:39Z,"{""name"":""C""}","{""totalCount"":790}","{""totalCount"":402}"
scwang90/SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,23312,2017-06-02T09:52:50Z,"{""totalCount"":6}","{""totalCount"":10}",2022-03-03T16:28:14Z,"{""name"":""Java""}","{""totalCount"":1410}","{""totalCount"":1191}"
dwmkerr/hacker-laws,https://github.com/dwmkerr/hacker-laws,23306,2018-01-25T03:46:34Z,"{""totalCount"":162}","{""totalCount"":1}",2022-03-03T22:51:12Z,"{""name"":""Shell""}","{""totalCount"":192}","{""totalCount"":68}"
bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,23299,2015-11-03T00:48:07Z,"{""totalCount"":452}","{""totalCount"":4}",2022-03-03T22:48:38Z,"{""name"":""JavaScript""}","{""totalCount"":1094}","{""totalCount"":709}"
nagadomi/waifu2x,https://github.com/nagadomi/waifu2x,23269,2015-05-17T07:29:15Z,"{""totalCount"":66}","{""totalCount"":3}",2022-03-03T13:24:11Z,"{""name"":""Lua""}","{""totalCount"":331}","{""totalCount"":196}"
byoungd/English-level-up-tips,https://github.com/byoungd/English-level-up-tips,23258,2017-05-30T07:18:52Z,"{""totalCount"":23}","{""totalCount"":0}",2022-03-03T17:16:05Z,,"{""totalCount"":62}","{""totalCount"":50}"
CodeHubApp/CodeHub,https://github.com/CodeHubApp/CodeHub,23247,2013-07-23T22:19:57Z,"{""totalCount"":13}","{""totalCount"":4}",2022-03-03T14:43:29Z,"{""name"":""C#""}","{""totalCount"":641}","{""totalCount"":407}"
OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,23221,2014-03-03T16:53:36Z,"{""totalCount"":707}","{""totalCount"":10}",2022-03-03T16:19:30Z,"{""name"":""JavaScript""}","{""totalCount"":1809}","{""totalCount"":1321}"
yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,23146,2017-03-10T07:41:47Z,"{""totalCount"":28}","{""totalCount"":0}",2022-03-03T19:15:47Z,"{""name"":""Python""}","{""totalCount"":174}","{""totalCount"":112}"
influxdata/influxdb,https://github.com/influxdata/influxdb,23094,2013-09-26T14:31:10Z,"{""totalCount"":9170}","{""totalCount"":69}",2022-03-03T22:43:15Z,"{""name"":""Go""}","{""totalCount"":12293}","{""totalCount"":10915}"
alebcay/awesome-shell,https://github.com/alebcay/awesome-shell,23051,2014-07-07T01:57:42Z,"{""totalCount"":286}","{""totalCount"":0}",2022-03-03T23:16:55Z,,"{""totalCount"":47}","{""totalCount"":19}"
powerline/fonts,https://github.com/powerline/fonts,22998,2012-12-19T13:31:50Z,"{""totalCount"":72}","{""totalCount"":1}",2022-03-03T14:12:27Z,"{""name"":""Shell""}","{""totalCount"":237}","{""totalCount"":92}"
Binaryify/NeteaseCloudMusicApi,https://github.com/Binaryify/NeteaseCloudMusicApi,22990,2016-06-22T11:58:03Z,"{""totalCount"":218}","{""totalCount"":146}",2022-03-03T12:49:18Z,"{""name"":""JavaScript""}","{""totalCount"":1122}","{""totalCount"":1030}"
alibaba/flutter-go,https://github.com/alibaba/flutter-go,22967,2019-01-08T09:03:40Z,"{""totalCount"":158}","{""totalCount"":4}",2022-03-03T16:46:20Z,"{""name"":""Dart""}","{""totalCount"":0}","{""totalCount"":0}"
SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,22909,2013-01-14T21:40:56Z,"{""totalCount"":924}","{""totalCount"":73}",2022-03-03T21:45:14Z,"{""name"":""Java""}","{""totalCount"":7938}","{""totalCount"":7839}"
encode/django-rest-framework,https://github.com/encode/django-rest-framework,22900,2011-03-02T17:13:56Z,"{""totalCount"":2674}","{""totalCount"":14}",2022-03-03T19:00:43Z,"{""name"":""Python""}","{""totalCount"":3720}","{""totalCount"":3609}"
hammerjs/hammer.js,https://github.com/hammerjs/hammer.js,22891,2012-03-02T12:58:28Z,"{""totalCount"":114}","{""totalCount"":0}",2022-03-03T23:40:52Z,"{""name"":""JavaScript""}","{""totalCount"":1033}","{""totalCount"":759}"
VundleVim/Vundle.vim,https://github.com/VundleVim/Vundle.vim,22875,2010-10-17T23:17:53Z,"{""totalCount"":86}","{""totalCount"":0}",2022-03-03T17:14:52Z,"{""name"":""Vim script""}","{""totalCount"":704}","{""totalCount"":548}"
starship/starship,https://github.com/starship/starship,22846,2019-04-02T03:23:12Z,"{""totalCount"":1694}","{""totalCount"":100}",2022-03-03T21:35:59Z,"{""name"":""Rust""}","{""totalCount"":1324}","{""totalCount"":1022}"
gitlabhq/gitlabhq,https://github.com/gitlabhq/gitlabhq,22837,2011-10-02T16:25:27Z,"{""totalCount"":2227}","{""totalCount"":0}",2022-03-03T14:43:04Z,"{""name"":""Ruby""}","{""totalCount"":0}","{""totalCount"":0}"
wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,22836,2018-05-02T02:48:44Z,"{""totalCount"":1}","{""totalCount"":0}",2022-03-03T14:31:25Z,"{""name"":""Java""}","{""totalCount"":37}","{""totalCount"":25}"
PKUanonym/REKCARC-TSC-UHT,https://github.com/PKUanonym/REKCARC-TSC-UHT,22812,2019-04-05T03:31:23Z,"{""totalCount"":94}","{""totalCount"":0}",2022-03-03T17:46:58Z,"{""name"":""HTML""}","{""totalCount"":24}","{""totalCount"":14}"
huihut/interview,https://github.com/huihut/interview,22763,2018-02-09T09:49:48Z,"{""totalCount"":32}","{""totalCount"":0}",2022-03-03T21:30:21Z,"{""name"":""C++""}","{""totalCount"":41}","{""totalCount"":37}"
iamadamdev/bypass-paywalls-chrome,https://github.com/iamadamdev/bypass-paywalls-chrome,22739,2018-04-07T20:33:19Z,"{""totalCount"":123}","{""totalCount"":31}",2022-03-03T23:33:19Z,"{""name"":""JavaScript""}","{""totalCount"":997}","{""totalCount"":997}"
pypa/pipenv,https://github.com/pypa/pipenv,22732,2017-01-20T00:44:02Z,"{""totalCount"":1066}","{""totalCount"":21}",2022-03-03T18:11:52Z,"{""name"":""Python""}","{""totalCount"":3573}","{""totalCount"":3083}"
alibaba/easyexcel,https://github.com/alibaba/easyexcel,22730,2018-02-06T03:14:08Z,"{""totalCount"":100}","{""totalCount"":1}",2022-03-03T14:36:41Z,"{""name"":""Java""}","{""totalCount"":2082}","{""totalCount"":1980}"
ultralytics/yolov5,https://github.com/ultralytics/yolov5,22699,2020-05-18T03:45:11Z,"{""totalCount"":1146}","{""totalCount"":8}",2022-03-03T20:48:05Z,"{""name"":""Python""}","{""totalCount"":4862}","{""totalCount"":4655}"
StreisandEffect/streisand,https://github.com/StreisandEffect/streisand,22657,2014-03-23T21:56:19Z,"{""totalCount"":527}","{""totalCount"":0}",2022-03-03T23:31:08Z,"{""name"":""Shell""}","{""totalCount"":1140}","{""totalCount"":929}"
CymChad/BaseRecyclerViewAdapterHelper,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,22642,2016-04-10T07:40:11Z,"{""totalCount"":190}","{""totalCount"":192}",2022-03-03T13:03:41Z,"{""name"":""Java""}","{""totalCount"":3323}","{""totalCount"":2880}"
sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,22586,2012-06-26T09:52:15Z,"{""totalCount"":135}","{""totalCount"":7}",2022-03-03T22:43:13Z,"{""name"":""Python""}","{""totalCount"":4601}","{""totalCount"":4553}"
mbeaudru/modern-js-cheatsheet,https://github.com/mbeaudru/modern-js-cheatsheet,22531,2017-09-18T14:56:00Z,"{""totalCount"":81}","{""totalCount"":0}",2022-03-03T21:30:46Z,,"{""totalCount"":45}","{""totalCount"":37}"
donnemartin/data-science-ipython-notebooks,https://github.com/donnemartin/data-science-ipython-notebooks,22526,2015-01-23T19:38:29Z,"{""totalCount"":31}","{""totalCount"":0}",2022-03-03T21:15:42Z,"{""name"":""Python""}","{""totalCount"":31}","{""totalCount"":21}"
explosion/spaCy,https://github.com/explosion/spaCy,22522,2014-07-03T15:15:40Z,"{""totalCount"":2651}","{""totalCount"":94}",2022-03-03T16:02:20Z,"{""name"":""Python""}","{""totalCount"":5043}","{""totalCount"":4960}"
cfenollosa/os-tutorial,https://github.com/cfenollosa/os-tutorial,22518,2014-09-29T08:39:34Z,"{""totalCount"":11}","{""totalCount"":0}",2022-03-03T21:45:06Z,"{""name"":""C""}","{""totalCount"":141}","{""totalCount"":86}"
airbnb/lottie-ios,https://github.com/airbnb/lottie-ios,22509,2016-10-06T22:38:38Z,"{""totalCount"":399}","{""totalCount"":45}",2022-03-03T15:50:06Z,"{""name"":""Swift""}","{""totalCount"":996}","{""totalCount"":720}"
angular/components,https://github.com/angular/components,22508,2016-01-04T18:50:02Z,"{""totalCount"":9532}","{""totalCount"":271}",2022-03-03T19:11:39Z,"{""name"":""TypeScript""}","{""totalCount"":12973}","{""totalCount"":11286}"
pmndrs/react-spring,https://github.com/pmndrs/react-spring,22501,2018-03-07T15:39:32Z,"{""totalCount"":296}","{""totalCount"":30}",2022-03-03T19:43:45Z,"{""name"":""TypeScript""}","{""totalCount"":1054}","{""totalCount"":1007}"
rust-lang/rustlings,https://github.com/rust-lang/rustlings,22496,2015-09-15T02:25:18Z,"{""totalCount"":431}","{""totalCount"":24}",2022-03-03T21:26:20Z,"{""name"":""Rust""}","{""totalCount"":340}","{""totalCount"":269}"
