nameWithOwner,url,stargazerCount,createdAt,pullRequests,releases,updatedAt,primaryLanguage,issues,closed
certbot/certbot,https://github.com/certbot/certbot,28719,2014-11-12T02:52:20Z,3415,27,2022-03-04T20:58:07Z,Python,4967,4441
netty/netty,https://github.com/netty/netty,28661,2010-11-09T09:22:21Z,2386,0,2022-03-04T20:58:02Z,Java,5742,5276
go-gitea/gitea,https://github.com/go-gitea/gitea,28652,2016-11-01T02:13:26Z,8969,139,2022-03-04T23:18:27Z,Go,8657,6853
bayandin/awesome-awesomeness,https://github.com/bayandin/awesome-awesomeness,28600,2014-07-08T05:44:19Z,195,0,2022-03-04T20:58:01Z,Ruby,61,49
google/leveldb,https://github.com/google/leveldb,28555,2014-08-27T21:17:52Z,56,21,2022-03-04T23:31:01Z,C++,660,511
alibaba/arthas,https://github.com/alibaba/arthas,28554,2018-08-29T17:15:57Z,383,39,2022-03-04T21:05:11Z,Java,1463,1291
laurent22/joplin,https://github.com/laurent22/joplin,28468,2017-01-16T21:49:41Z,1289,255,2022-03-05T01:07:44Z,TypeScript,4375,4064
FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,28443,2011-04-14T14:12:38Z,16,11,2022-03-05T00:20:49Z,C,0,0
microsoft/monaco-editor,https://github.com/microsoft/monaco-editor,28380,2016-06-07T16:56:31Z,152,0,2022-03-04T21:08:05Z,JavaScript,2713,2104
CSSEGISandData/COVID-19,https://github.com/CSSEGISandData/COVID-19,28375,2020-02-04T22:03:53Z,1405,0,2022-03-05T01:06:21Z,,3453,1874
chubin/cheat.sh,https://github.com/chubin/cheat.sh,28333,2017-05-07T21:40:56Z,121,0,2022-03-05T00:54:31Z,Python,193,103
streamich/react-use,https://github.com/streamich/react-use,28331,2018-10-27T10:16:05Z,1465,247,2022-03-04T23:08:39Z,TypeScript,466,210
satwikkansal/wtfpython,https://github.com/satwikkansal/wtfpython,28303,2017-08-28T20:22:19Z,89,2,2022-03-05T00:14:23Z,Python,156,112
react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,28300,2015-02-18T14:36:32Z,715,16,2022-03-04T20:57:51Z,JavaScript,1870,1813
date-fns/date-fns,https://github.com/date-fns/date-fns,28189,2014-10-06T10:24:22Z,995,101,2022-03-05T00:33:46Z,TypeScript,1366,1081
jeecgboot/jeecg-boot,https://github.com/jeecgboot/jeecg-boot,28102,2018-11-26T10:40:00Z,12,17,2022-03-04T17:03:58Z,Java,2920,2897
jgraph/drawio,https://github.com/jgraph/drawio,28077,2016-09-06T12:59:15Z,31,640,2022-03-04T22:19:39Z,JavaScript,2286,2066
koalaman/shellcheck,https://github.com/koalaman/shellcheck,28005,2012-11-17T03:15:11Z,247,27,2022-03-04T22:58:59Z,Haskell,2133,1395
fxsjy/jieba,https://github.com/fxsjy/jieba,27975,2012-09-29T07:52:01Z,96,9,2022-03-04T09:13:11Z,Python,793,209
vuejs/core,https://github.com/vuejs/core,27945,2018-06-12T13:49:36Z,1659,116,2022-03-05T01:16:41Z,TypeScript,2690,2368
jashkenas/backbone,https://github.com/jashkenas/backbone,27855,2010-09-30T19:41:28Z,857,0,2022-03-04T15:30:51Z,JavaScript,2394,2350
freeCodeCamp/devdocs,https://github.com/freeCodeCamp/devdocs,27840,2013-10-24T18:16:07Z,415,0,2022-03-05T00:25:44Z,Ruby,978,881
beego/beego,https://github.com/beego/beego,27813,2012-02-29T02:32:08Z,1093,12,2022-03-04T21:44:29Z,Go,3123,3105
tastejs/todomvc,https://github.com/tastejs/todomvc,27697,2011-06-03T19:56:33Z,719,5,2022-03-05T00:42:21Z,JavaScript,756,628
codepath/android_guides,https://github.com/codepath/android_guides,27682,2013-06-19T10:24:45Z,10,0,2022-03-04T21:57:05Z,,371,216
metabase/metabase,https://github.com/metabase/metabase,27680,2015-02-02T19:25:47Z,8911,254,2022-03-05T01:12:37Z,Clojure,10565,8490
shengxinjing/programmer-job-blacklist,https://github.com/shengxinjing/programmer-job-blacklist,27673,2016-06-25T06:09:10Z,16,0,2022-03-04T21:02:55Z,Shell,322,178
poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,27632,2017-03-15T05:09:01Z,1062,0,2022-03-04T22:32:41Z,JavaScript,0,0
gto76/python-cheatsheet,https://github.com/gto76/python-cheatsheet,27556,2018-01-25T04:16:53Z,13,0,2022-03-04T21:02:52Z,Python,39,35
mathiasbynens/dotfiles,https://github.com/mathiasbynens/dotfiles,27523,2011-09-05T18:07:54Z,44,0,2022-03-04T20:55:43Z,Shell,370,238
caolan/async,https://github.com/caolan/async,27464,2010-06-01T21:01:30Z,453,7,2022-03-04T13:45:19Z,JavaScript,1097,1092
cli/cli,https://github.com/cli/cli,27455,2019-10-03T15:24:53Z,1208,89,2022-03-05T00:34:32Z,Go,2511,2164
dotnet/aspnetcore,https://github.com/dotnet/aspnetcore,27435,2014-03-11T06:09:42Z,10411,136,2022-03-04T22:31:57Z,C#,25115,22854
typeorm/typeorm,https://github.com/typeorm/typeorm,27407,2016-02-29T07:41:14Z,1573,11,2022-03-04T21:02:48Z,TypeScript,6552,5110
aosabook/500lines,https://github.com/aosabook/500lines,27377,2013-11-04T02:02:53Z,175,0,2022-03-04T16:55:11Z,JavaScript,68,39
vuejs/vuex,https://github.com/vuejs/vuex,27366,2015-07-16T04:21:26Z,651,51,2022-03-04T18:20:38Z,JavaScript,1209,1131
kenwheeler/slick,https://github.com/kenwheeler/slick,27357,2014-03-24T02:10:05Z,235,48,2022-03-04T21:34:20Z,JavaScript,3486,2357
Homebrew/legacy-homebrew,https://github.com/Homebrew/legacy-homebrew,27343,2009-05-20T19:38:37Z,222,0,2022-03-04T19:20:18Z,,17037,17037
square/leakcanary,https://github.com/square/leakcanary,27272,2015-04-29T23:54:16Z,780,29,2022-03-04T21:11:39Z,Kotlin,1389,1302
LeCoupa/awesome-cheatsheets,https://github.com/LeCoupa/awesome-cheatsheets,27210,2017-11-09T02:47:15Z,149,0,2022-03-04T22:34:36Z,JavaScript,54,39
excalidraw/excalidraw,https://github.com/excalidraw/excalidraw,27199,2020-01-02T01:04:43Z,2393,3,2022-03-04T22:15:36Z,TypeScript,1741,1248
ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,27164,2016-11-05T05:32:33Z,7,0,2022-03-04T21:02:43Z,Java,105,97
vlang/v,https://github.com/vlang/v,27114,2019-02-08T02:57:06Z,6559,90,2022-03-04T22:40:40Z,V,5473,4765
markedjs/marked,https://github.com/markedjs/marked,27083,2011-07-24T13:15:51Z,756,68,2022-03-04T21:02:36Z,JavaScript,1222,1175
go-gorm/gorm,https://github.com/go-gorm/gorm,27049,2013-10-25T08:31:38Z,492,2,2022-03-04T22:07:14Z,Go,4237,4191
jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,26982,2017-05-25T20:58:42Z,16,85,2022-03-05T00:13:57Z,Shell,805,707
alibaba/p3c,https://github.com/alibaba/p3c,26982,2017-06-23T06:15:51Z,62,0,2022-03-04T21:02:34Z,Kotlin,754,682
sorrycc/awesome-javascript,https://github.com/sorrycc/awesome-javascript,26977,2014-07-01T15:59:02Z,342,0,2022-03-04T22:39:40Z,,77,75
mastodon/mastodon,https://github.com/mastodon/mastodon,26852,2016-02-22T15:01:25Z,9459,161,2022-03-05T01:09:39Z,Ruby,6472,4459
openai/gym,https://github.com/openai/gym,26807,2016-04-27T14:59:16Z,789,10,2022-03-05T00:32:36Z,Python,1497,1403
standard/standard,https://github.com/standard/standard,26734,2015-01-27T01:23:31Z,384,3,2022-03-04T23:50:31Z,JavaScript,1174,1100
junegunn/vim-plug,https://github.com/junegunn/vim-plug,26648,2013-09-10T14:58:51Z,161,5,2022-03-05T01:16:59Z,Vim script,906,830
crossoverJie/JCSprout,https://github.com/crossoverJie/JCSprout,26615,2017-12-17T09:06:50Z,69,0,2022-03-05T01:32:43Z,Java,89,59
ReactiveX/rxjs,https://github.com/ReactiveX/rxjs,26569,2015-03-15T06:17:10Z,2378,0,2022-03-04T21:59:35Z,TypeScript,2991,2797
symfony/symfony,https://github.com/symfony/symfony,26560,2010-01-04T14:21:21Z,18169,350,2022-03-05T01:26:07Z,PHP,17121,16592
rapid7/metasploit-framework,https://github.com/rapid7/metasploit-framework,26529,2011-08-30T06:13:20Z,9010,0,2022-03-04T22:58:51Z,Ruby,4987,4516
amix/vimrc,https://github.com/amix/vimrc,26501,2012-05-29T16:19:29Z,89,0,2022-03-04T21:21:00Z,Vim script,477,453
react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,26481,2019-03-05T23:47:10Z,1574,456,2022-03-04T23:45:11Z,TypeScript,3002,3002
laravel/framework,https://github.com/laravel/framework,26410,2013-01-10T21:27:28Z,12092,488,2022-03-05T01:26:30Z,PHP,15786,15784
apolloconfig/apollo,https://github.com/apolloconfig/apollo,26394,2016-03-04T10:24:23Z,1152,34,2022-03-05T00:41:57Z,Java,2724,2608
vim/vim,https://github.com/vim/vim,26390,2015-08-18T21:03:56Z,3,0,2022-03-05T01:27:02Z,Vim script,6009,4914
fzaninotto/Faker,https://github.com/fzaninotto/Faker,26377,2011-10-14T22:49:02Z,824,12,2022-03-04T21:56:12Z,PHP,570,494
elsewhencode/project-guidelines,https://github.com/elsewhencode/project-guidelines,26373,2017-06-30T10:17:55Z,110,0,2022-03-04T22:39:46Z,JavaScript,37,28
atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,26372,2017-08-09T03:37:15Z,521,67,2022-03-04T22:27:28Z,JavaScript,1442,998
airbnb/lottie-web,https://github.com/airbnb/lottie-web,26365,2015-02-20T21:02:59Z,97,0,2022-03-04T23:17:01Z,JavaScript,2549,1774
jashkenas/underscore,https://github.com/jashkenas/underscore,26344,2009-10-25T18:31:06Z,730,0,2022-03-04T17:34:28Z,JavaScript,1398,1367
Fndroid/clash_for_windows_pkg,https://github.com/Fndroid/clash_for_windows_pkg,26344,2018-10-18T22:59:10Z,2,156,2022-03-05T01:32:12Z,,2492,2393
pyenv/pyenv,https://github.com/pyenv/pyenv,26327,2012-08-31T06:57:52Z,620,54,2022-03-04T21:34:50Z,Roff,1406,1367
2dust/v2rayN,https://github.com/2dust/v2rayN,26292,2019-07-30T03:47:24Z,42,89,2022-03-05T01:25:51Z,C#,1857,1837
ziadoz/awesome-php,https://github.com/ziadoz/awesome-php,26274,2013-11-26T03:14:19Z,379,0,2022-03-05T00:01:42Z,,119,117
composer/composer,https://github.com/composer/composer,26274,2011-06-08T08:53:00Z,2429,138,2022-03-04T22:48:25Z,PHP,6948,6783
mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,26164,2010-02-16T04:10:13Z,1809,43,2022-03-04T21:45:24Z,Python,2763,2508
Tencent/weui,https://github.com/Tencent/weui,26139,2014-12-18T04:09:54Z,178,28,2022-03-04T13:52:15Z,HTML,647,606
jesseduffield/lazygit,https://github.com/jesseduffield/lazygit,26113,2018-05-19T00:53:06Z,668,134,2022-03-04T20:23:37Z,Go,945,666
hasura/graphql-engine,https://github.com/hasura/graphql-engine,26051,2018-06-18T07:57:36Z,2103,120,2022-03-05T01:31:42Z,Haskell,4671,3081
mqyqingfeng/Blog,https://github.com/mqyqingfeng/Blog,26045,2017-03-13T10:04:33Z,3,0,2022-03-04T19:19:42Z,,263,94
houshanren/hangzhou_house_knowledge,https://github.com/houshanren/hangzhou_house_knowledge,26039,2018-02-24T01:54:18Z,6,0,2022-03-04T09:24:39Z,CSS,0,0
raywenderlich/swift-algorithm-club,https://github.com/raywenderlich/swift-algorithm-club,26014,2016-01-26T17:56:12Z,608,0,2022-03-04T16:06:03Z,Swift,206,180
webtorrent/webtorrent,https://github.com/webtorrent/webtorrent,26004,2013-10-15T08:16:40Z,545,52,2022-03-04T22:02:59Z,JavaScript,1490,1392
postcss/postcss,https://github.com/postcss/postcss,25948,2013-09-24T23:06:48Z,671,219,2022-03-04T20:01:25Z,TypeScript,857,845
romkatv/powerlevel10k,https://github.com/romkatv/powerlevel10k,25928,2019-02-24T19:09:45Z,103,29,2022-03-05T00:56:22Z,Shell,1639,1622
psf/black,https://github.com/psf/black,25905,2018-03-14T19:54:45Z,867,19,2022-03-05T01:10:32Z,Python,1848,1552
IanLunn/Hover,https://github.com/IanLunn/Hover,25865,2014-01-02T14:27:35Z,22,10,2022-03-05T01:14:58Z,CSS,102,82
sequelize/sequelize,https://github.com/sequelize/sequelize,25777,2010-07-22T07:11:11Z,3078,395,2022-03-04T15:35:06Z,JavaScript,9611,8824
tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,25749,2019-09-10T19:23:58Z,826,324,2022-03-04T20:30:57Z,TypeScript,873,854
sentsin/layui,https://github.com/sentsin/layui,25746,2015-09-22T08:12:03Z,32,48,2022-03-05T00:19:00Z,JavaScript,758,125
typicode/husky,https://github.com/typicode/husky,25744,2014-06-23T12:14:21Z,180,56,2022-03-05T00:00:47Z,JavaScript,806,797
JakeWharton/butterknife,https://github.com/JakeWharton/butterknife,25714,2013-03-05T08:18:59Z,346,0,2022-03-04T21:05:34Z,Java,1169,1074
ZuzooVn/machine-learning-for-software-engineers,https://github.com/ZuzooVn/machine-learning-for-software-engineers,25702,2016-10-09T21:20:25Z,57,0,2022-03-04T15:47:21Z,,19,3
naptha/tesseract.js,https://github.com/naptha/tesseract.js,25680,2015-06-24T02:49:52Z,83,33,2022-03-04T23:58:09Z,JavaScript,477,373
aria2/aria2,https://github.com/aria2/aria2,25679,2010-11-27T09:41:48Z,195,23,2022-03-04T23:24:36Z,C++,1586,733
lib-pku/libpku,https://github.com/lib-pku/libpku,25638,2018-11-22T13:33:06Z,22,0,2022-03-05T00:17:30Z,TeX,36,30
herrbischoff/awesome-macos-command-line,https://github.com/herrbischoff/awesome-macos-command-line,25630,2015-09-22T19:37:55Z,104,0,2022-03-04T06:38:26Z,,0,0
nvie/gitflow,https://github.com/nvie/gitflow,25610,2010-01-20T23:14:12Z,36,0,2022-03-05T00:50:33Z,Shell,349,123
acmesh-official/acme.sh,https://github.com/acmesh-official/acme.sh,25597,2015-12-26T12:56:33Z,1081,35,2022-03-04T15:24:24Z,Shell,2314,1618
denysdovhan/wtfjs,https://github.com/denysdovhan/wtfjs,25587,2017-07-14T15:42:12Z,83,17,2022-03-05T00:07:17Z,JavaScript,90,85
QSCTech/zju-icicles,https://github.com/QSCTech/zju-icicles,25545,2016-06-28T16:17:32Z,135,0,2022-03-04T20:46:51Z,HTML,46,40
niklasvh/html2canvas,https://github.com/niklasvh/html2canvas,25538,2011-07-16T01:05:58Z,186,45,2022-03-05T01:28:52Z,TypeScript,2330,1620
VincentGarreau/particles.js,https://github.com/VincentGarreau/particles.js,25479,2014-09-06T14:29:47Z,21,6,2022-03-04T22:05:57Z,JavaScript,377,89
spf13/cobra,https://github.com/spf13/cobra,25478,2013-09-03T20:40:26Z,414,15,2022-03-04T23:32:49Z,Go,849,640
request/request,https://github.com/request/request,25425,2011-01-23T01:25:14Z,650,0,2022-03-04T14:44:36Z,JavaScript,2218,2130
google/googletest,https://github.com/google/googletest,25301,2015-07-28T15:07:53Z,711,3,2022-03-04T18:23:01Z,C++,1887,1706
proxyee-down-org/proxyee-down,https://github.com/proxyee-down-org/proxyee-down,25261,2017-10-25T10:07:27Z,16,49,2022-03-04T14:51:04Z,Java,0,0
rethinkdb/rethinkdb,https://github.com/rethinkdb/rethinkdb,25259,2012-10-30T05:37:47Z,400,69,2022-03-04T14:35:53Z,C++,6348,4944
angular/angular-cli,https://github.com/angular/angular-cli,25240,2015-06-04T19:49:37Z,6999,474,2022-03-05T01:31:24Z,TypeScript,13534,13299
select2/select2,https://github.com/select2/select2,25232,2012-03-04T18:43:12Z,688,29,2022-03-04T04:47:45Z,JavaScript,4685,4621
tabler/tabler,https://github.com/tabler/tabler,25216,2018-02-01T09:08:59Z,226,31,2022-03-04T23:56:54Z,HTML,534,469
github/fetch,https://github.com/github/fetch,25197,2014-10-13T00:26:19Z,146,38,2022-03-04T14:23:20Z,JavaScript,585,570
alibaba/druid,https://github.com/alibaba/druid,25180,2011-11-03T05:12:51Z,935,43,2022-03-04T14:57:03Z,Java,3476,1322
Modernizr/Modernizr,https://github.com/Modernizr/Modernizr,25160,2009-09-25T20:13:23Z,786,25,2022-03-04T15:32:31Z,JavaScript,1468,1307
docker/compose,https://github.com/docker/compose,25134,2013-12-09T11:40:58Z,2185,161,2022-03-04T17:29:36Z,Go,6072,5419
hankcs/HanLP,https://github.com/hankcs/HanLP,25108,2014-10-09T06:36:16Z,69,56,2022-03-05T00:00:02Z,Python,1317,1315
Advanced-Frontend/Daily-Interview-Question,https://github.com/Advanced-Frontend/Daily-Interview-Question,25070,2019-01-19T10:49:00Z,15,0,2022-03-04T15:11:10Z,JavaScript,535,291
danielgindi/Charts,https://github.com/danielgindi/Charts,25051,2015-03-20T10:49:12Z,388,33,2022-03-04T22:55:40Z,Swift,3956,3216
transloadit/uppy,https://github.com/transloadit/uppy,25022,2015-11-16T12:32:33Z,1668,11,2022-03-04T18:42:10Z,JavaScript,1699,1636
apache/airflow,https://github.com/apache/airflow,25011,2015-04-13T18:04:58Z,11145,44,2022-03-04T15:27:15Z,Python,5026,4266
facebookresearch/Detectron,https://github.com/facebookresearch/Detectron,25001,2017-10-05T17:32:00Z,0,0,2022-03-04T22:38:00Z,Python,914,614
mobxjs/mobx,https://github.com/mobxjs/mobx,24910,2015-03-14T14:31:38Z,965,69,2022-03-04T13:14:17Z,TypeScript,1784,1771
xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,24910,2017-11-10T06:27:29Z,14,0,2022-03-04T23:38:12Z,Java,139,71
dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,24901,2015-10-21T08:26:28Z,2228,146,2022-03-04T21:59:39Z,Java,12183,10760
jgm/pandoc,https://github.com/jgm/pandoc,24881,2010-03-20T20:34:23Z,1278,108,2022-03-05T01:15:38Z,Haskell,6172,5434
donnemartin/interactive-coding-challenges,https://github.com/donnemartin/interactive-coding-challenges,24857,2015-04-28T21:36:39Z,176,0,2022-03-05T01:00:16Z,Python,62,29
cheeriojs/cheerio,https://github.com/cheeriojs/cheerio,24817,2011-10-09T04:23:20Z,953,55,2022-03-04T17:20:27Z,TypeScript,1053,1033
geekcomputers/Python,https://github.com/geekcomputers/Python,24785,2011-11-30T09:04:08Z,992,0,2022-03-04T17:59:13Z,Python,244,94
trailofbits/algo,https://github.com/trailofbits/algo,24757,2016-05-15T03:42:48Z,493,2,2022-03-05T01:08:54Z,Jinja,1471,1372
geekcompany/ResumeSample,https://github.com/geekcompany/ResumeSample,24739,2014-09-08T08:08:13Z,2,0,2022-03-04T16:17:15Z,,0,0
nylas/nylas-mail,https://github.com/nylas/nylas-mail,24640,2014-10-16T18:29:12Z,139,53,2022-03-04T20:50:01Z,JavaScript,3420,2434
harness/drone,https://github.com/harness/drone,24578,2014-02-07T07:54:44Z,935,17,2022-03-04T08:26:01Z,Go,0,0
rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,24544,2014-07-17T10:45:10Z,979,0,2022-03-05T00:50:18Z,Rust,104,91
GitbookIO/gitbook,https://github.com/GitbookIO/gitbook,24493,2014-03-31T03:01:56Z,214,0,2022-03-04T22:52:36Z,JavaScript,0,0
codemirror/CodeMirror,https://github.com/codemirror/CodeMirror,24475,2011-01-14T13:44:03Z,546,158,2022-03-05T00:55:53Z,JavaScript,4054,3639
realpython/python-guide,https://github.com/realpython/python-guide,24423,2011-03-15T03:24:20Z,676,0,2022-03-04T16:10:24Z,Batchfile,261,173
chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,24408,2019-08-17T14:27:54Z,1675,1585,2022-03-05T00:48:46Z,TypeScript,2425,2309
Anduin2017/HowToCook,https://github.com/Anduin2017/HowToCook,24397,2020-02-29T10:43:49Z,242,0,2022-03-05T01:26:24Z,JavaScript,298,117
SortableJS/Sortable,https://github.com/SortableJS/Sortable,24395,2013-12-19T10:10:13Z,241,23,2022-03-05T00:23:21Z,JavaScript,1610,1262
Dreamacro/clash,https://github.com/Dreamacro/clash,24385,2018-06-10T14:28:14Z,217,41,2022-03-04T17:31:31Z,Go,1317,1265
hashicorp/consul,https://github.com/hashicorp/consul,24374,2013-11-04T22:15:27Z,6591,92,2022-03-04T21:09:15Z,Go,4743,3809
odoo/odoo,https://github.com/odoo/odoo,24328,2014-05-13T15:38:58Z,6131,0,2022-03-04T21:04:23Z,JavaScript,14793,12662
0xAX/linux-insides,https://github.com/0xAX/linux-insides,24253,2015-01-03T18:44:57Z,541,0,2022-03-04T18:08:18Z,Python,173,132
fengdu78/Coursera-ML-AndrewNg-Notes,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,24237,2017-11-04T10:04:08Z,9,0,2022-03-05T01:21:48Z,HTML,60,14
JedWatson/react-select,https://github.com/JedWatson/react-select,24217,2014-08-26T04:27:45Z,947,29,2022-03-04T20:47:52Z,TypeScript,3239,3085
GoogleChrome/lighthouse,https://github.com/GoogleChrome/lighthouse,24200,2016-03-08T01:03:11Z,4184,83,2022-03-05T01:11:37Z,JavaScript,8160,7672
CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,24163,2013-01-14T15:46:28Z,239,0,2022-03-04T23:08:53Z,Jupyter Notebook,232,87
alibaba/fastjson,https://github.com/alibaba/fastjson,24150,2011-11-03T06:58:52Z,411,83,2022-03-04T20:46:51Z,Java,3228,1570
ajaxorg/ace,https://github.com/ajaxorg/ace,24144,2010-10-27T10:43:36Z,1405,0,2022-03-05T00:54:44Z,JavaScript,2708,1903
topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,24135,2016-09-08T12:42:53Z,940,122,2022-03-05T00:48:34Z,C++,3963,3928
johnpapa/angular-styleguide,https://github.com/johnpapa/angular-styleguide,24123,2014-07-29T00:07:51Z,331,0,2022-03-04T15:45:14Z,,424,361
ageron/handson-ml,https://github.com/ageron/handson-ml,24089,2016-02-16T19:48:39Z,54,0,2022-03-05T00:50:01Z,Jupyter Notebook,545,429
bannedbook/fanqiang,https://github.com/bannedbook/fanqiang,24075,2015-01-14T00:34:25Z,2,13,2022-03-05T01:19:00Z,Kotlin,635,387
SDWebImage/SDWebImage,https://github.com/SDWebImage/SDWebImage,24016,2009-09-21T17:39:19Z,800,105,2022-03-03T15:03:39Z,Objective-C,2097,2012
rstacruz/nprogress,https://github.com/rstacruz/nprogress,23996,2013-08-20T13:58:02Z,34,7,2022-03-04T12:13:40Z,JavaScript,141,48
qiurunze123/miaosha,https://github.com/qiurunze123/miaosha,23979,2018-09-14T04:36:24Z,16,0,2022-03-04T17:25:05Z,Java,67,38
goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,23965,2019-02-12T13:55:30Z,283,0,2022-03-04T19:57:22Z,JavaScript,26,25
Automattic/mongoose,https://github.com/Automattic/mongoose,23956,2010-04-06T21:39:05Z,1579,21,2022-03-04T16:08:45Z,JavaScript,9238,8912
tmux/tmux,https://github.com/tmux/tmux,23948,2015-06-03T23:32:55Z,1,33,2022-03-05T01:29:28Z,C,2628,2606
iview/iview,https://github.com/iview/iview,23931,2016-07-28T01:52:59Z,526,85,2022-03-04T15:06:29Z,Vue,5537,4454
microsoft/calculator,https://github.com/microsoft/calculator,23889,2019-01-28T17:55:49Z,719,0,2022-03-05T01:13:52Z,C++,860,616
cockroachdb/cockroach,https://github.com/cockroachdb/cockroach,23858,2014-02-06T00:18:47Z,34276,0,2022-03-04T21:53:32Z,Go,39037,34931
greenrobot/EventBus,https://github.com/greenrobot/EventBus,23850,2012-07-16T16:55:40Z,31,7,2022-03-05T01:30:45Z,Java,559,455
curl/curl,https://github.com/curl/curl,23846,2010-03-18T22:32:22Z,148,56,2022-03-05T00:20:40Z,C,3194,3177
parallax/jsPDF,https://github.com/parallax/jsPDF,23832,2009-12-06T14:56:32Z,699,32,2022-03-04T15:03:16Z,JavaScript,2181,2084
jobbole/awesome-python-cn,https://github.com/jobbole/awesome-python-cn,23784,2015-11-03T09:50:50Z,51,0,2022-03-04T12:19:12Z,Makefile,24,16
youngyangyang04/leetcode-master,https://github.com/youngyangyang04/leetcode-master,23782,2019-12-14T12:05:42Z,924,0,2022-03-05T01:33:49Z,,97,31
ycm-core/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,23733,2012-04-16T03:12:14Z,704,0,2022-03-04T22:38:04Z,Python,3099,3072
ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,23709,2016-06-18T01:52:42Z,1494,68,2022-03-04T17:15:46Z,TypeScript,2789,2324
remy/nodemon,https://github.com/remy/nodemon,23684,2010-10-03T12:50:52Z,280,81,2022-03-04T18:25:21Z,JavaScript,1503,1469
YMFE/yapi,https://github.com/YMFE/yapi,23662,2016-05-30T09:09:09Z,140,1,2022-03-04T15:11:07Z,JavaScript,2237,874
pcottle/learnGitBranching,https://github.com/pcottle/learnGitBranching,23613,2012-08-13T22:36:09Z,472,0,2022-03-04T21:51:34Z,JavaScript,392,382
halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,23608,2017-07-18T00:06:14Z,157,4,2022-03-04T17:23:38Z,Go,57,47
terryum/awesome-deep-learning-papers,https://github.com/terryum/awesome-deep-learning-papers,23565,2016-06-03T06:48:30Z,39,0,2022-03-05T01:31:01Z,TeX,26,11
ccxt/ccxt,https://github.com/ccxt/ccxt,23496,2017-05-14T15:41:56Z,4735,0,2022-03-05T00:37:28Z,JavaScript,6647,6138
hashicorp/vault,https://github.com/hashicorp/vault,23484,2015-02-25T00:15:59Z,8244,45,2022-03-04T19:51:59Z,Go,4751,3910
CMU-Perceptual-Computing-Lab/openpose,https://github.com/CMU-Perceptual-Computing-Lab/openpose,23457,2017-04-24T14:06:31Z,153,15,2022-03-05T01:16:47Z,C++,1757,1627
akveo/ngx-admin,https://github.com/akveo/ngx-admin,23457,2016-05-25T10:09:03Z,325,18,2022-03-04T23:57:16Z,TypeScript,1681,1299
lenve/vhr,https://github.com/lenve/vhr,23441,2018-01-04T08:57:51Z,1,0,2022-03-04T16:21:09Z,Java,237,91
hashicorp/vagrant,https://github.com/hashicorp/vagrant,23438,2010-01-21T08:34:27Z,2491,0,2022-03-04T15:02:58Z,Ruby,9066,8504
facebookresearch/fastText,https://github.com/facebookresearch/fastText,23429,2016-07-16T13:38:42Z,12,4,2022-03-05T01:01:47Z,HTML,1008,599
kubernetes/minikube,https://github.com/kubernetes/minikube,23411,2016-04-15T22:38:35Z,5391,130,2022-03-04T21:44:34Z,Go,7257,6635
cmderdev/cmder,https://github.com/cmderdev/cmder,23357,2013-07-09T07:44:22Z,350,30,2022-03-04T19:16:32Z,C++,2119,2094
ggreer/the_silver_searcher,https://github.com/ggreer/the_silver_searcher,23330,2011-11-19T19:50:47Z,399,0,2022-03-04T18:32:30Z,C,791,402
dwmkerr/hacker-laws,https://github.com/dwmkerr/hacker-laws,23327,2018-01-25T03:46:34Z,162,1,2022-03-04T23:19:53Z,Shell,192,68
scwang90/SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,23313,2017-06-02T09:52:50Z,6,10,2022-03-04T09:47:15Z,Java,1410,1191
bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,23305,2015-11-03T00:48:07Z,452,4,2022-03-04T15:29:08Z,JavaScript,1094,709
nagadomi/waifu2x,https://github.com/nagadomi/waifu2x,23275,2015-05-17T07:29:15Z,66,3,2022-03-04T19:27:42Z,Lua,331,196
